year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1891,Finland,FIN,172,2408.3,1350.390142,6.00439686,6.6509,6.279,0.115,0.0586,-0.479,1.465,1.042,1.469,2.075459063,5.5,4.7,,,0.001315689,,0.4,0.39,0.05214495,1.0189,,,,,16.45412636,93.10948944,5.759615898,0,0,1,1,PEG,GBR,-1.03,,,-0.046746537,0.047499999,,,,,,,,,,,0.046999998,,,,0.000376731
1892,Finland,FIN,172,2422.5,1279.885353,5.683493418,6.1267,6.124,0.118,0.0619,-0.555,1.456,0.937,1.52,2.093329228,5.5,4.5,,,0.001245151,,0.45,0.4,0.05216184,1.0405,,,,,15.845788,89.02922058,4.87237215,0,0,1,1,PEG,GBR,-1.2,,,0.009292176,0.050000001,,,,,,,,,,,0.045000002,,,,0.029646087
1893,Finland,FIN,172,2436.7,1340.901235,5.949177487,6.3413,6.184,0.105,0.0586,-0.162,1.262,1.148,1.624,2.242485895,5,4.4,,,0.001220616,,0.42,0.42,0.05205792,1.0781,,,,,14.79361629,83.72402191,2.664536953,0,0,1,1,PEG,GBR,0.69999999,,,0.156999961,0.050000001,,,,,,,,,,,0.044,,,,0.103499979
1894,Finland,FIN,172,2465.7,1399.422541,6.21749105,6.8817,6.387,0.1,0.0528,-0.135,1.387,1.36,1.811,2.464088405,5,4.4,,,0.001291154,,0.43,0.47,0.0517625,1.1393,,,,,13.36122704,78.89345551,2.921613455,0,0,1,1,PEG,GBR,-1.16,,,0.115268819,0.045000002,,,,,,,,,,,0.044,,,,0.080134407
1895,Finland,FIN,172,2499.9,1492.396295,6.625904052,7.4341,6.647,0.105,0.0512,-0.185,1.503,1.429,2.233,2.950188716,4,4.3,,,0.001419963,,0.46,0.54,0.0517638,1.3204,,,,,10.98547935,72.63326263,2.943554163,0,0,1,1,PEG,GBR,-0.17,,,0.08804746,0.039999999,,,,,,,,,,,0.043000001,,,,0.064023733
1896,Finland,FIN,172,2530.9,1569.941153,6.968895243,7.7709,7.208,0.115,0.052,-0.218,1.726,1.589,2.61,3.372260678,4.5,4.5,,,0.001603975,,0.49,0.53,0.05183825,1.6242,,,,,13.30928612,76.5620575,4.116073132,0,0,1,1,PEG,GBR,0.67000002,0.054252375,,0.055572934,0.039999999,,,,,,,,,,,0.045000002,,,,0.047786467
1897,Finland,FIN,172,2567.5,1624.194586,7.213333002,8.2989,7.955,0.119,0.0545,-0.39,2.025,1.687,3.035,3.922335855,4.5,4.4,,,0.001815589,,0.51,0.54,0.05185232,1.9932,,,,,12.04559708,80.18921661,4.334826946,0,0,1,1,PEG,GBR,0.31,0.162393928,,0.034699999,0.039999999,,,,,,,,,,,0.044,,,,0.037349999
1898,Finland,FIN,172,2610.3,1668.19776,7.420431946,8.6219,8.758,0.142,0.0561,-0.682,2.37,1.8,3.328,4.300154007,5,4.5,,,0.002067073,,0.55,0.95,0.05223516,2.5015,,,,,13.59471035,91.38691711,7.347269058,0,0,1,1,PEG,GBR,0.88,-0.034918517,,0.061327171,0.045000002,,,,,,,,,,,0.045000002,,,,0.053163588
1899,Finland,FIN,172,2635.3,1606.989329,7.141705586,8.4438,9.041,0.146,0.0586,-0.791,2.51,1.849,3.554,4.575055204,6,4.6,,,0.002238818,,0.58,0.67,0.052428,2.6176,,,,,13.18450642,88.05381775,6.475191593,0,0,1,1,PEG,GBR,0.51999998,-0.013396113,,-0.045219086,0.050000001,,,,,,,,,,,0.046,,,,0.002390457
1900,Finland,FIN,172,2655.9,1668.480348,7.420011227,9.0913,9.704,0.131,0.0594,-0.786,2.707,1.977,3.602,5.322400064,6,4.4,,,0.002321623,,0.61,0.66,0.05214016,2.7948,,,,,12.48409176,88.59484863,9.213169098,1,1,1,1,PEG,GBR,0.47999999,-0.024350168,,-0.078962646,0.050000001,,,,,,,,,,,0.044,,,,-0.014481323
1901,Finland,FIN,172,2678.5,1636.178103,7.267185038,8.5746,9.437,0.122,0.0586,-0.309,2.156,1.868,3.684,5.476887465,5.5,4,,,0.002143745,,0.92,1.12,0.05195664,2.7181,,,,,12.3507719,84.02924347,4.70560503,0,0,1,1,PEG,GBR,-0.5,0,,0.130738884,0.050000001,,,,,,,,,,,0.039999999,,,,0.090369441
1902,Finland,FIN,172,2693.9,1591.303425,7.069026373,8.4104,9.21,0.124,0.0586,-0.34,2.341,2.027,3.713,5.644652356,5,3.9,,,0.002125343,,0.93,1.09,0.05206408,2.83,,,,,13.93054676,87.28658295,4.156770706,0,0,1,1,PEG,GBR,-0.19,0.001548052,,0.04603653,0.045000002,,,,,,,,,,,0.039000001,,,,0.045518264
1903,Finland,FIN,172,2717.1,1685.789357,7.492059361,9.1475,10.138,0.118,0.0586,-0.553,2.675,2.137,3.984,5.811091289,5,3.9,,,0.002272553,,1,1.03,0.0521196,3.06,,,,,13.50846958,87.94550323,3.839864969,0,0,1,1,PEG,GBR,0.44,0.091358587,,-0.002809121,0.045000002,,,,,,,,,,,0.039000001,,,,0.02109544
1904,Finland,FIN,172,2751.9,1730.986837,7.700420462,9.1246,10.364,0.121,0.0586,-0.526,2.6709,2.156,4.085,6.353023499,5,4.1,,,0.002478034,,1.03,1.2,0.0519662,4.39,,,,,14.76187325,89.70803833,4.308420658,0,0,1,1,PEG,GBR,-0.73000002,-0.000360742,,-0.115106434,0.045000002,,,,,,,,,,,0.041000001,,,,-0.035053216
1905,Finland,FIN,172,2773,1741.823678,7.741335388,9.3086,10.867,0.124,0.0586,-0.215,2.6824,2.478,4.907,6.72192076,5,4.6,0.010272751,,0.002671247,,1.06,1.2,0.05205792,4.68,,,,,14.62393951,90.13589478,4.171193123,0,0,1,1,PEG,GBR,-0.12,0.150668532,,0.096149474,0.045000002,,,,,,,,,,,0.046,,,,0.070574738
1906,Finland,FIN,172,2803.7,1794.328192,7.977043226,9.6844,11.576,0.126,0.0611,-0.338,3.139,2.801,4.864,7.342899158,5,5.1,0.018353981,,0.002938065,,1.22,1.12,0.05245245,5.29,,,,,13.3355608,87.97444153,4.280142307,0,0,1,1,PEG,GBR,1.4299999,0.028041447,,-0.081584223,0.045000002,,,0.786625147,,,,,,,,0.050999999,,,,-0.01829211
1907,Finland,FIN,172,2838.7,1834.48777,8.163001039,10.1536,12.259,0.129,0.0627,-1.137,3.7906,2.654,5.511,8.257092656,6.5,5.3,0.018080041,,0.003146612,,1.33,1.3,0.05264364,6.57,,,,,14.11796188,95.72348022,6.701817036,0,0,1,1,PEG,GBR,0.47999999,0.18516323,,0.033391889,0.050000001,,,-0.014928626,,,,,,,,0.052999999,,,,0.041695945
1908,Finland,FIN,172,2883,1828.937784,8.135443942,9.9573,12.477,0.132,0.066,-1.205,3.6354,2.43,5.64,9.314062128,5.5,5.2,0.016710341,,0.003177281,,1.44,1.68,0.05217645,7.05,,,,,14.24030685,97.85197449,6.485234261,0,0,1,1,PEG,GBR,-2.1500001,-0.027838986,,0.073439084,0.050000001,,,-0.075774334,,,,,,,,0.052000001,,,,0.061719544
1909,Finland,FIN,172,2914.8,1884.303208,8.387559823,10.1347,12.852,0.117,0.0652,-1.126,3.6713,2.545,6.287,9.576350731,5,4.9,0.018901861,,0.00330609,,1.44,1.78,0.05207976,7.39,,,,,14.20314789,95.70468903,6.193931103,0,0,1,1,PEG,GBR,-0.03,0.090679891,,0.122633927,0.050000001,,,0.13117893,,,,,,,,0.048999999,,,,0.086316966
1910,Finland,FIN,172,2943.4,1906.447934,8.48464074,10.2928,13.315,0.107,0.0652,-0.96,3.8409,2.881,6.679,10.42483283,5.5,4.7,0.028626732,,0.003566774,,1.52,1.56,0.05209904,7.92,,,,,15.28476143,97.37924194,6.350198269,0,0,1,1,PEG,GBR,0.87,0.045673698,,0.098424979,0.050000001,,,0.51449585,,,,,,,,0.046999998,,,,0.074212492
1911,Finland,FIN,172,2980,1939.132681,8.631892401,10.4698,14.126,0.112,0.0677,-1.268,4.445,3.177,6.973,11.16206432,4.5,4.9,0.032324923,,0.003799856,,1.58,1.6,0.05216552,8.47,,,,,15.02471733,96.57495117,7.095727444,0,0,1,1,PEG,GBR,-0.25,0.090097629,,0.060737111,0.045000002,,,0.129178748,,,,,,,,0.048999999,,,,0.052868556
1912,Finland,FIN,172,3015.5,2022.401935,9.007173779,10.7712,15.237,0.115,0.0693,-1.323,4.7004,3.377,7.085,11.79496651,6,5,0.026846122,,0.004063608,,1.71,1.66,0.0521148,9.13,,,,,16.38395882,99.81884003,8.894794464,0,0,1,1,PEG,GBR,0.70999998,-0.18561998,,-0.084005177,0.050000001,,,-0.169497296,,,,0.050329391,,,,0.050000001,,,,-0.017002588
1913,Finland,FIN,172,3035.8,2110.670631,9.406541321,11.1853,15.967,0.12,0.0693,-0.936,4.9543,4.048,7.32,12.40552356,5.5,5.1,0.021093382,,0.004440833,,1.81,1.85,0.05221268,9.356,,,,,16.4811573,96.7504425,7.204717636,0,0,1,1,PEG,GBR,0.75,0.055490054,,0.060660172,0.050000001,,,-0.214296356,,,0.007290578,0.057768177,,,,0.050999999,0.05818934,,,0.055330086
1914,Finland,FIN,172,3069.5,2000.617098,8.914194872,10.3131,15.746,0.132,0.0693,-0.98,3.802,2.852,7.817,12.96183988,6,4.736842105,0.022463082,,0.00424762,0.108723954,1.68,1.86,0.058812,9.64,,,,,16.63273048,95.52716827,7.347579002,0,0,0,0,FLOAT,HYBRID,,0.026466386,,0.028287625,0.050000001,,,0.064950459,,,-0.024227638,0.060585357,,,,0.047368422,0.059117518,,,0.039143812
1915,Finland,FIN,172,3096.3,1881.677587,8.372203578,10.2928,17.282,0.119,0.0834,-3.225,5.784,2.665,9.556,13.81236039,5.5,6.12244898,0.025613392,,0.004768989,0.103806829,1.94,1.99,0.0720986,10.07,,,,,14.45987892,84.34429169,8.092352867,0,0,0,0,FLOAT,HYBRID,,0.255321383,,-0.061756797,0.039999999,,,0.140230596,,,0.194347039,0.028064985,,,,0.06122449,0.033519331,,,-0.010878399
1916,Finland,FIN,172,3114.2,1893.037037,8.42773849,10.7477,24.277,0.121,0.1106,-4.649,9.628,5.106,13.383,15.77592548,5,6.25,0.025339452,,0.006940335,0.081353391,3.04,2.68,0.0739545,11.89,,,,,12.64792252,76.68301392,10.98223686,0,0,0,0,FLOAT,HYBRID,,0.896595299,,0.041787829,0.039999999,,,-0.010697693,,,0.809254169,0.030837037,,,,0.0625,0.055792037,,,0.040893912
1917,Finland,FIN,172,3134.3,1580.888924,7.025061234,9.352,37.657,0.113,0.2154,-7.923,12.319,4.449,22.345,22.5873,5,8.108108108,0.027257032,,0.009372366,0.06386527,4.4,4.88,0.0640195,17.95,,,,,12.71748352,73.42660522,10.11605644,0,0,0,0,FLOAT,HYBRID,,0.115403935,,-0.204553992,0.039999999,,,0.075693592,,,0.068649538,0.065741502,,,,0.081081077,0.070254624,,,-0.082277
1918,Finland,FIN,172,3115.3,1369.8016,6.090644262,7.1636,54.02,0.103,0.7354,-3.15,5.046,2.269,40.46,40.7419,5,6.666666667,0.030407342,,0.010783128,0.194039245,4.7,10.85,0.0883679,27.43,,,,,14.30166626,78.48718262,12.66532421,0,0,0,0,FLOAT,HYBRID,,0.339631736,,0.342924297,0.039999999,,,0.115566641,,,0.280787945,0.042273503,,,,0.06666667,0.054143392,,,0.191462144
1919,Finland,FIN,172,3118,1658.229387,7.367526527,8.9949,85.8,0.101,0.652,-16.593,25.099,8.804,44.85,48.7892,7,7.826086957,0.040543123,,0.020014418,0.213986762,10.39,16.82,0.282375,41.441,,,,,16.42185211,103.6659012,25.64191437,0,0,0,0,FLOAT,HYBRID,,0.029847153,,-0.168428168,0.050000001,,,0.333344311,,,-0.004199252,0.050165817,,,,0.078260869,0.049955159,,,-0.059214085
1920,Finland,FIN,172,3147.6,1845.529844,8.206545459,9.3172,136.661,0.114,0.652,-7.3,36.265,29.264,49.13,59.9202,9,10.34482759,0.047802534,1.1,0.037323853,0.141671728,17.34,20.9,0.31042375,50.8571,,,,,18.67657852,115.1612549,27.13547897,0,0,0,0,FLOAT,HYBRID,0,-0.04813892,0.243915483,-0.079520196,0.064999998,,,0.179069132,0.064846352,0.054997921,-0.09227214,0.082001135,,,,0.103448279,0.074434713,0.143187732,0.167760059,-0.007260099
1921,Finland,FIN,172,3193.2,1884.452681,8.381669756,9.6336,161.047,0.106,0.8113,-2.44,35.857,33.894,41.88,54.7612,9,7.4,0.053966184,1.8,0.04710718,0.120076524,22.83,27,0.579354,53.3502,,,,,17.01810646,113.3331528,30.8157711,1,1,0,0,FLOAT,HYBRID,0,-0.225818008,0.214203596,0.064415611,0.064999998,,,0.128924966,0.08527863,0.075539678,-0.282119989,0.088944308,,,,0.074000001,0.063851342,0.148098245,0.157679215,0.064707801
1922,Finland,FIN,172,3227.8,2058.01433,9.161156945,10.5756,176.895,0.119,0.7907,4.67,39.699,44.676,55.36,70.499,8,6.9,0.061636505,11.4,0.055939776,0.106158721,26.69,25.6,0.4206654,57.9336,,,,,15.44662571,110.1786346,27.89550972,0,0,0,0,FLOAT,HYBRID,0,0.141665116,0.241848916,0.526369214,0.064999998,,,0.142145053,0.099703856,0.087295264,0.053611927,0.070122361,,,,0.068999998,0.073881753,0.235883519,0.230285585,0.295684606
1923,Finland,FIN,172,3258.6,2186.79926,9.742695828,11.2794,189.908,0.138,0.7973,-2.35,46.003,43.925,61.46,78.847,10,8,0.069580765,11,0.064925716,0.127177236,30.63,35,0.383643,64.9091,,,,,13.97286606,111.5141525,30.00061607,0,0,0,0,FLOAT,HYBRID,0,0.046965741,0.236567199,0.331677198,0.064999998,,,0.12888363,0.107683562,0.095389426,-0.037795242,0.083449982,,,,0.079999998,0.080295973,0.21574679,0.21765098,0.198338598
1924,Finland,FIN,172,3286.2,2224.043704,9.907933228,11.2612,201.233,0.141,0.8113,1.69,47.155,49.706,67.02,86.971,9,8.6,0.077114116,1.2,0.064925716,0.113271511,31.58,31.5,0.4258584,67.2509,,,,,13.07479477,105.8889542,26.74332047,0,0,0,0,FLOAT,HYBRID,0,-0.035524007,0.221566424,0.167154357,0.07,,,0.108262315,0.113304108,0.102235824,-0.11560414,0.096363269,,,,0.086000003,0.085223272,0.192621693,0.199935049,0.118577182
1925,Finland,FIN,172,3322.1,2328.194915,10.37650905,11.3135,216.966,0.131,0.846,0.36,55.195,55.735,67.64,90.821,7.5,7,0.134641521,2,0.068851314,0.11408721,33.16,39.5,0.3992888,69.11,,,,,13.35782146,97.02620697,19.64235687,0,0,0,0,FLOAT,HYBRID,0,0.378204644,0.857085228,0.096577428,0.064999998,,,0.74601239,0.111072868,0.063615166,0.263862789,0.0746525,,,,0.07,0.094350517,0.748409152,0.81176728,0.080788717
1926,Finland,FIN,172,3355.2,2391.808925,10.66533267,11.9775,226.325,0.151,0.8253,-0.52,56.677,56.365,74.02,100.084,7.5,6.7,0.197373785,1.6,0.07550643,0.125783829,34.24,40.8,0.3968853,80.9012,,,,,12.85906124,99.14858246,19.43293762,0,0,1,1,PEG,HYBRID,0,0.38301605,0.532980084,0.071338922,0.064999998,,,0.465917021,0.067063056,0.045748193,0.280368835,0.069584973,,,,0.067000002,0.08909443,0.47685945,0.516579449,0.06816946
1927,Finland,FIN,172,3380.6,2557.117577,11.40453601,12.5359,253.279,0.153,0.8394,-0.99,63.859,63.244,84.82,119.56,6,6.2,0.38611846,1.5,0.08449237,0.106404526,39.08,39.9,0.3988523,95.98,51.301,,,,13.7371912,100.2831802,19.58364105,0,0,1,1,PEG,HYBRID,-0.25166655,0.740195096,,0.107032336,0.059999999,,,,,,0.640038371,0.0573362,,,,0.061999999,0.094033569,,,0.083516166
1928,Finland,FIN,172,3412.1,2707.235277,12.08210401,13.6766,273.405,0.195,0.86,-18.22,80.129,62.453,88.8,130.73,7,7.2,0.444741625,1.5,0.093662322,0.107518151,44.76,50.4,0.3964095,117.5775,64.565,,,,13.51513767,108.5887985,22.40474319,0,0,1,1,PEG,HYBRID,0.38625002,-0.081779435,0.177324533,0.041083723,0.07,,,0.151829228,0.025495313,0.02213463,-0.127774835,0.066504389,,,,0.071999997,0.058006801,0.133431077,0.139591739,0.055541862
1929,Finland,FIN,172,3435.3,2716.817757,12.1294349,13.3999,265.205,0.165,0.8534,-6.25,70.014,64.297,88.81,133.85,7,7.5,0.48312747,2.8,0.092374235,0.114009788,43.02,45.1,0.3996519,121.4606,69.113,,,,13.6074543,107.8202286,21.35538864,0,0,1,1,PEG,HYBRID,0.70833349,-0.152184039,0.108987898,0.061072983,0.07,,,0.086308464,0.022679435,0.020877527,-0.206509233,0.085917264,,,,0.075000003,0.068174556,0.075816102,0.076750442,0.065536492
1930,Finland,FIN,172,3462.7,2665.633807,11.8950944,12.4463,240.112,0.138,0.7841,0.98,52.477,53.454,89.98,138.2,6,7.1,0.385947248,4,0.079800053,0.127319645,42.75,47.4,0.3967953,119.6704,80.188,,,,13.70399666,102.6308136,18.78001976,0,0,1,1,PEG,HYBRID,-1.7212503,-0.040487699,-0.180069804,0.075585902,0.059999999,,,-0.201147944,0.021078136,0.026385531,-0.103558689,0.086596511,,,,0.071000002,0.077628687,-0.142417952,-0.163267478,0.067792952
1931,Finland,FIN,172,3489.6,2580.597238,11.51255562,11.5706,213.148,0.108,0.7213,9.39,34.647,44.031,86.78,136.01,8,8.3,0.353177173,4.6,0.064496353,0.152110342,37.56,42.5,0.518175,117.3081,88.223,,,,13.84740734,103.2605362,20.92192841,1,1,1,1,PEG,HYBRID,-0.41020834,0.080266789,-0.059724286,0.083905667,0.055,,,-0.084908031,0.025183743,0.02752045,-0.009679348,0.084172361,,,,0.082999997,0.083357625,-0.03308465,-0.043759059,0.069452837
1932,Finland,FIN,172,3516,2549.763631,11.37193028,10.9585,214.896,0.115,0.7147,10.49,35.023,45.516,82.55,131.97,6.5,7.1,0.320407098,5.8,0.060478749,0.161561571,24.38,30,0.64883,113.2869,80.0033,,,,13.11622524,101.4890137,19.56613541,0,0,0,0,FLOAT,HYBRID,0,0.009640109,-0.067206427,0.081,0.050000001,,,-0.092786334,0.025579905,0.028196119,-0.067290209,0.08356268,,,,0.071000002,0.077939726,-0.047792897,-0.059645221,0.065499999
1933,Finland,FIN,172,3536.6,2701.64464,12.06012144,11.4672,230.542,0.103,0.6933,13.31,39.281,52.592,86.98,138.85,4.5,5.9,0.307874342,6.2,0.064128328,0.152150217,28.73,32.5,0.53572,106.522,72.5494,,,,12.51753902,91.2304306,18.24990273,0,0,0,0,FLOAT,HYBRID,0,0.436654091,-0.013577323,0.165937632,0.045000002,,,-0.039115876,0.025538553,0.026578182,0.343729407,0.060946163,,,,0.059,0.08189515,0.046980992,0.041138664,0.105468817
1934,Finland,FIN,172,3561.6,2988.37419,13.34615435,12.6215,261.274,0.119,0.6867,13.95,47.764,61.714,89.35,145.81,4,5.4,0.333658946,4.4,0.074709043,0.129435197,33.67,41,0.450595,99.4174,65.79,,,,11.25727558,79.13558197,16.60448265,0,0,0,0,FLOAT,HYBRID,0,0.153508782,0.108553603,0.079098135,0.039999999,,,0.083751798,0.024801806,0.022885134,0.089395583,0.061745808,,,,0.054000001,0.067265607,0.109609634,0.114235185,0.059549067
1935,Finland,FIN,172,3589.6,3092.661913,13.81746484,13.0259,274.964,0.141,0.6933,8.48,53.444,61.929,93.66,155.62,4,5.2,0.344753517,3.7,0.081946864,0.115142388,34.82,45.3,0.46308,106.1145,69.49,,,,11.14595032,79.46676636,15.35100842,0,0,0,0,FLOAT,HYBRID,0,0.12974447,0.055950914,0.063310117,0.037099998,,,0.033252511,0.022698402,0.021967914,0.069311678,0.053193428,,,,0.052000001,0.056880355,0.063615642,0.064703479,0.050205059
1936,Finland,FIN,172,3612.4,3278.775896,14.64870047,13.934,302.906,0.153,0.6933,7.9,63.69,71.595,101.98,172.6,4,5.1,0.345712307,2.7,0.091178154,0.102975909,37.25,48.6,0.456724,113.6811,75.24,,,,10.5118084,77.0785141,15.42334938,0,0,0,0,FLOAT,HYBRID,0,0.455790132,0.025014179,0.070141472,0.036350001,,,0.002778793,0.022235386,0.02217377,0.388012916,0.042709794,,,,0.050999999,0.059281744,0.0909651,0.093763083,0.053245738
1937,Finland,FIN,172,3640.2,3441.179537,15.37948943,15.3213,356.627,0.18,0.728,-0.24,93.064,92.825,121,206.35,4,5.1,0.293663703,2.6,0.111388852,0.096809832,43.16,59,0.459221,132.0892,82.2,,,,10.3045845,77.58773804,16.39179611,0,0,0,0,FLOAT,HYBRID,0,-0.010937026,-0.11991825,0.056400929,0.0341,,,-0.150553063,0.030634815,0.036064424,-0.051192816,0.049802728,,,,0.050999999,0.047253188,-0.094462812,-0.104631372,0.045250464
1938,Finland,FIN,172,3672.1,3589.443654,16.04980003,15.9788,384.656,0.183,0.7494,-2.73,86.073,83.98,129,223.62,4,5.1,0.247093899,2.6,0.121816222,0.087644636,48.62,54.3,0.464215,146.5776,91.03,,,,9.764149666,76.48468018,14.33975601,0,0,0,0,FLOAT,HYBRID,0,0.019039793,-0.120514601,0.046999998,0.033950001,,,-0.158582598,0.038068,0.045242708,-0.030371955,0.051892329,,,,0.050999999,0.050316259,-0.093799189,-0.102526352,0.040475
1939,Finland,FIN,172,3699.7,3407.697775,15.23434137,15.1386,374.325,0.199,0.7626,1.38,75.726,77.103,144,240.53,4,,0.193675595,,0.113873019,0.150572364,47.09,83.6,0.444235,157.854,98.89,,,,9.854086876,82.6919632,15.8074398,0,0,0,0,FLOAT,HYBRID,,-0.055631097,-0.168808132,0.046999998,0.03365,,,-0.216184929,0.047376797,0.060443845,-0.099291325,0.058746252,,,,,0.05291326,-0.135862157,-0.155341491,0.040325001
1940,Finland,FIN,172,3695.617,3220.41536,14.38091281,12.7076,428.602,0.225,0.9079,-62.9,91.642,28.746,178,288.3,4,,0.182717994,,0.119608073,0.38979977,51.82,210,0.498701,177.63,100.33,,,,8.570859909,76.57092285,12.92985058,0,0,1,1,PEG,USA,,0.218782991,0.006042976,0.046999998,0.031599998,,,-0.056579027,0.062622003,0.06637758,0.181247979,0.037604321,,,,,0.044420026,0.034733746,0.033344507,0.039299998
1941,Finland,FIN,172,3707.815,3322.210967,14.84791093,12.3356,531.06,0.101,1.0729,-58.8,102.011,43.215,207,326.7,4,,0.186416185,,0.143223,0.512844123,119.67,310,0.48608,172.629,102.08,,,,7.625744343,67.90856171,14.83134365,0,0,1,1,PEG,USA,,0.456534982,0.088925205,0.046999998,0.030850001,,,0.020238837,0.068686366,0.067323811,0.411797792,0.036546607,,,,,0.051596418,0.114539526,0.146096691,0.038925
1942,Finland,FIN,172,3708.801,3327.173409,14.82382477,12.1578,658.368,0.11,1.2628,-57.4,117.315,59.906,254,401.7,4,,0.207167141,,0.174198424,0.556760303,171.85,280,0.485688,187.116,105.07,,,,7.451445103,61.1256485,14.3915453,0,0,1,1,PEG,USA,,0.307039946,0.180902362,0.046999998,0.030850001,,,0.111315556,0.069586799,0.062616594,0.276014507,0.022956366,,,,,0.029292656,0.153133735,0.202059701,0.038925
1943,Finland,FIN,172,3732.532,3696.72588,16.50449213,12.9733,843.431,0.107,1.4278,-41.7,128.804,87.127,294,497.9,4,,0.220453232,,0.219894842,0.612046583,220.39,340,0.485688,223.717,114.79,,,,7.38215065,57.40130615,14.79820061,0,0,1,1,PEG,USA,,-0.015148509,0.127766579,0.046999998,0.031350002,,,0.064131834,0.063634753,0.059799686,-0.03770579,0.031767357,,,,,0.030569544,0.084723972,0.107364915,0.039175
1944,Finland,FIN,172,3737.096,3684.57992,16.44243607,11.9207,946.386,0.083,1.5186,-25.8,89.185,63.321,375,636.9,4,,0.240450854,,0.250563579,0.711354939,236.4,440,0.485688,241.061,109.2,,,,6.292664051,50.21706772,14.03823566,0,0,1,1,PEG,USA,,-0.040628437,0.152904883,0.046999998,0.031649999,,,0.09071321,0.062191676,0.057019275,-0.066899732,0.037602533,,,,,0.035086934,0.097035952,0.129685134,0.039324999
1945,Finland,FIN,172,3778.89,3449.515966,15.38516914,13.7341,1458.015,0.123,2.1294,-16,68.205,52.278,417,783.45,4,,0.590477716,,0.546210201,0.586451483,337.34,430,1.357107,296.948,135.38,,,,4.698569298,45.51185226,17.00760078,0,0,0,0,FLOAT,USA,,1.056167722,,0.046999998,0.031199999,,,,,,1.01692462,0.021900149,,,,,0.04417095,,,0.039099999
1946,Finland,FIN,172,3833.072,3682.991592,16.42329335,14.6116,2187.894,0.167,3.3922,71.3,242.74,230.505,495,923.2,4,,0.593628026,,0.855657754,0.478857685,664,1000,4,478.305,190.81,,,,4.483623505,64.56043243,19.27387619,0,0,0,0,FLOAT,USA,,-0.187480584,0.029803973,0.046999998,0.030850001,,,0.005334661,0.024469312,0.024339469,-0.205106393,0.028042795,,,,,0.022291038,0.013802245,0.005063314,0.038925
1947,Finland,FIN,172,3885.284,3716.845038,16.57001912,15.6571,2974.164,0.178,4.4073,105.9,469.705,452.281,630,1192.2,5.25,,0.727721667,,1.212028474,0.5255,702.07,880,4.1,653.025,227.77,,,,3.673007727,69.49573517,21.20102692,0,0,0,0,FLOAT,USA,,-0.001989747,0.25410983,-0.004599658,0.030300001,,,0.225888938,0.028220903,0.023020767,-0.044583339,0.032525778,,,,,0.031075669,0.174089953,0.235231817,0.012850171
1948,Finland,FIN,172,3937.84,3957.195041,17.6384351,17.3164,4102.606,0.216,5.9342,118.8,663.692,565.048,715,1368,7.25,12,0.8448031,,1.833683767,0.3901,994.34,1050,5.4,883.464,285.36,517.4191,366.0449,1253.268311,3.534888506,80.79232025,20.57393074,0,0,1,1,PEG,USA,,-0.252988547,0.188056037,-0.128676698,0.05195,,,0.160886988,0.027169051,0.0234037,-0.293779284,0.042249139,,,,0.119999997,0.029837217,0.121540762,0.169940755,-0.038363349
